stand,stand,stand,stand,stand,stand,stand,stand,stand,stand
stand,stand,stand,stand,stand,stand,stand,stand,stand,stand
stand,stand,stand,stand,stand,stand,stand,stand,stand,stand
stand,stand,stand,stand,stand,stand,stand,stand,stand,stand
stand,stand,stand,stand,stand,stand,stand,stand,stand,stand
hit,stand,stand,stand,stand,stand,hit,hit,hit,hit
hit,stand,stand,stand,stand,stand,hit,hit,hit,hit
hit,stand,stand,stand,stand,stand,hit,hit,hit,hit
hit,stand,stand,stand,stand,stand,hit,hit,hit,hit
hit,hit,hit,stand,stand,stand,hit,hit,hit,hit
hit,hit,hit,hit,hit,hit,hit,hit,hit,hit
hit,hit,hit,hit,hit,hit,hit,hit,hit,hit
hit,hit,hit,hit,hit,hit,hit,hit,hit,hit
hit,hit,hit,hit,hit,hit,hit,hit,hit,hit
hit,hit,hit,hit,hit,hit,hit,hit,hit,hit
hit,hit,hit,hit,hit,hit,hit,hit,hit,hit
hit,hit,hit,hit,hit,hit,hit,hit,hit,hit
hit,hit,hit,hit,hit,hit,hit,hit,hit,hit
